11.10.2017;1.91;2.56;1.84;2.08;15,719;4,803,220;token;0;
10.10.2017;2.11;2.25;1.88;1.91;3,655;5,308,150;token;0;
09.10.2017;2.00;2.31;1.99;2.11;12,118;5,030,890;token;0;
08.10.2017;2.10;2.24;2.00;2.00;6,013;5,276,860;token;0;
07.10.2017;2.09;2.34;2.03;2.10;11,833;5,252,740;token;0;
06.10.2017;2.41;2.41;2.05;2.09;20,071;6,055,640;token;0;
05.10.2017;2.31;2.58;2.00;2.41;18,156;5,813,730;token;0;
04.10.2017;2.20;4.52;2.08;2.31;63,084;5,536,600;token;0;
03.10.2017;2.04;2.41;2.04;2.20;16,260;5,132,410;token;0;
02.10.2017;2.25;2.32;2.03;2.04;15,522;5,674,060;token;0;
01.10.2017;2.28;2.31;2.08;2.24;20,569;5,732,080;token;0;
30.09.2017;2.19;2.31;2.13;2.28;13,219;5,508,750;token;0;
29.09.2017;2.41;2.45;2.08;2.19;31,786;6,072,630;token;0;
28.09.2017;2.26;2.44;2.15;2.42;26,774;5,682,710;token;0;
27.09.2017;2.21;2.40;2.13;2.26;22,322;5,558,550;token;0;
26.09.2017;2.25;2.25;1.80;2.21;14,555;5,646,060;token;0;
25.09.2017;2.30;2.38;1.95;2.25;14,511;5,774,720;token;0;
24.09.2017;2.46;2.56;1.92;2.30;12,807;6,173,820;token;0;
23.09.2017;2.18;2.46;1.98;2.46;5,082;5,464,100;token;0;
22.09.2017;2.06;2.19;1.82;2.18;3,952;5,162,720;token;0;
21.09.2017;2.37;2.39;1.81;2.06;6,450;5,944,760;token;0;
20.09.2017;2.35;2.48;2.05;2.38;10,698;5,903,660;token;0;
19.09.2017;2.71;2.73;2.05;2.36;24,236;6,849,040;token;0;
18.09.2017;2.36;2.71;2.36;2.70;8,280;5,982,150;token;0;
17.09.2017;2.39;2.39;2.18;2.37;16,544;6,046,240;token;0;
16.09.2017;2.45;2.48;2.06;2.38;18,102;6,190,400;token;0;
15.09.2017;2.04;2.53;1.77;2.43;25,709;5,157,620;token;0;
14.09.2017;2.22;2.49;1.93;2.02;19,089;5,627,020;token;0;
13.09.2017;2.50;2.91;2.09;2.22;29,117;6,327,730;token;0;
12.09.2017;2.19;2.84;2.06;2.84;35,649;5,537,970;token;0;
11.09.2017;2.28;2.60;1.92;2.19;18,188;5,757,220;token;0;
10.09.2017;2.15;2.36;1.90;2.27;9,873;5,436,090;token;0;
09.09.2017;2.38;2.39;2.10;2.15;2,795;6,023,950;token;0;
08.09.2017;2.56;2.69;2.10;2.38;12,696;6,487,540;token;0;
07.09.2017;2.27;2.94;1.90;2.59;26,212;5,739,690;token;0;
06.09.2017;2.11;2.50;1.99;2.27;9,956;5,331,870;token;0;
05.09.2017;2.38;2.40;1.86;2.13;9,898;6,017,670;token;0;
04.09.2017;3.09;3.10;1.49;2.39;34,737;7,829,880;token;0;
03.09.2017;2.81;3.11;2.61;3.09;18,508;7,098,730;token;0;
02.09.2017;3.07;3.14;1.86;2.77;37,976;7,777,990;token;0;
01.09.2017;2.99;5.27;2.48;3.07;38,544;7,576,600;token;0;
31.08.2017;3.20;3.32;2.58;2.98;19,238;8,096,420;token;0;
30.08.2017;3.41;3.59;3.01;3.20;36,733;8,634,320;token;0;
29.08.2017;3.42;3.75;2.83;3.23;57,813;8,665,600;token;0;
28.08.2017;2.88;4.08;2.81;3.42;33,213;7,282,530;token;0;
27.08.2017;3.29;3.80;2.81;2.88;26,227;8,329,590;token;0;
26.08.2017;4.12;4.12;2.70;3.29;38,197;10,415,100;token;0;
25.08.2017;3.01;4.62;3.01;4.11;26,331;6,204,620;token;0;
24.08.2017;3.18;3.72;2.30;3.02;42,247;6,548,520;token;0;
23.08.2017;4.08;4.83;2.66;3.16;32,017;8,389,360;token;0;
22.08.2017;5.32;5.72;3.29;4.09;38,321;10,948,500;token;0;
21.08.2017;4.50;7.18;3.78;5.32;95,224;9,261,110;token;0;
20.08.2017;3.24;4.91;2.23;4.74;61,751;5,045,590;token;0;
19.08.2017;3.30;4.15;2.94;3.23;45,014;5,134,330;token;0;
